ftl10_dist,ftr40_dist,fcb_dist,ftr20_dir,fbl20_dir,frb20_dist,fbr40_dir,ftr10_dist,ftr10_dir,fct_dist,ball_dir,fbr20_dist,flt10_dist,ftl10_dir,frb10_dir,fbl10_dir,flb10_dir,fct_dir,fbr50_dir,frb10_dist,ftr30_dir,frt_dir,fc_dir,fplc_dist,flt_dir,fbl30_dir,flt20_dist,fcb_dir,frb_dir,ftl40_dist,flb_dir,frt20_dir,flb20_dist,frt10_dist,fbr30_dir,fplt_dist,fprb_dist,fbr30_dist,flb30_dir,ball_dist,fbl30_dist,fplb_dir,flt30_dist,fbr40_dist,Action,fprb_dir,fbl50_dir,flt20_dir,frb30_dir,frt_dist,fplb_dist,ftl30_dir,fprc_dist,frb_dist,goal_dist,ftr40_dir,fbl10_dist,fbr10_dist,fbr10_dir,frt20_dist,flb10_dist,ftl40_dir,fprc_dir,fprt_dist,fprt_dir,fbl40_dist,fplc_dir,flb_dist,frt30_dist,ftr50_dir,frt10_dir,ftl30_dist,ftr30_dist,fbl40_dir,flt10_dir,flb20_dir,fbr20_dir,flt_dist,frt30_dir,ftl20_dist,ftl50_dir,fbl20_dist,flb30_dist,fbl50_dist,fbr50_dist,fplt_dir,ftl50_dist,frb30_dist,ftr50_dist,goal_dir,frb20_dir,ftr20_dist,flt30_dir,ftl20_dir,fc_dist,
.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-32.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,2.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-36.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-39.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-45.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,.,.,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,.,.,10.3,.,.,.,.,.,.,.,.,.,.,.,24.0,.,19.5,.,.,39.6,.,.,.,.,.,.,.,.,.,.,.,.,29.4,.,0.0,.,.,9.0,.,.,.,.,.,.,.,.,.,.,.,.,.,42.0,.,.,.,.,.,.,.,.,.,.,.,.,-7.0,.,.,32.8,.,.,28.0,.,.,.,.,.,37.7,.,.,.,.,.,14.0,.,.,
56.8,.,.,44.0,.,.,.,73.0,40.0,61.6,.,.,.,30.0,.,.,.,39.0,.,.,.,.,.,.,-19.0,.,19.5,.,.,39.6,.,.,.,.,.,25.0,.,.,.,.,.,.,29.4,.,0.0,.,.,-34.0,.,.,.,12.0,.,.,.,.,.,.,.,.,.,-1.0,.,.,.,.,.,.,.,.,.,43.8,.,.,.,.,.,32.8,.,49.4,-15.0,.,.,.,.,22.0,37.7,.,.,.,.,81.5,-29.0,22.0,.,
56.8,99.5,.,2.0,.,112.2,.,73.0,-1.0,61.6,31.0,.,.,-12.0,36.0,.,.,-2.0,.,109.9,5.0,13.0,31.0,16.3,.,.,.,.,.,39.6,.,20.0,.,109.9,.,25.0,90.9,.,.,54.6,.,.,.,.,0.0,44.0,.,.,.,109.9,.,-30.0,88.2,.,104.6,8.0,.,.,.,111.1,.,-42.0,31.0,90.0,18.0,.,34.0,.,113.3,10.0,25.0,43.8,90.9,.,.,.,.,.,15.0,49.4,.,.,.,.,.,-19.0,.,.,108.9,31.0,41.0,81.5,.,-19.0,52.5,
56.8,99.5,62.8,-29.0,.,112.2,22.0,73.0,-33.0,61.6,0.0,82.3,.,-44.0,4.0,42.0,.,-34.0,20.0,109.9,-26.0,-19.0,0.0,16.3,.,.,.,32.0,17.0,.,.,-11.0,.,109.9,24.0,.,90.9,91.8,.,54.6,.,.,.,100.5,1.0,12.0,.,.,14.0,109.9,.,.,88.2,109.9,104.6,-24.0,58.6,73.7,31.0,111.1,.,.,-1.0,90.0,-14.0,.,3.0,.,113.3,-22.0,-6.0,.,90.9,.,.,.,27.0,.,-16.0,.,.,.,.,.,109.9,.,.,114.4,108.9,-1.0,9.0,81.5,.,.,52.5,
56.3,98.5,62.2,-30.0,.,111.1,22.0,72.2,-33.0,60.9,0.0,82.3,.,-44.0,4.0,43.0,.,-34.0,20.0,109.9,-27.0,-19.0,0.0,15.5,.,.,.,33.0,17.0,.,.,-11.0,.,108.9,25.0,.,90.0,90.9,.,49.4,.,.,.,99.5,1.0,12.0,.,.,14.0,108.9,.,.,87.4,109.9,103.5,-24.0,58.0,73.7,32.0,109.9,.,.,-1.0,89.1,-14.0,.,3.0,.,112.2,-22.0,-6.0,.,90.0,.,.,.,28.0,.,-16.0,.,.,.,.,.,108.9,.,.,113.3,107.8,-1.0,9.0,80.6,.,.,51.4,
55.1,97.5,61.6,-30.0,.,109.9,22.0,70.8,-34.0,60.3,0.0,80.6,.,-45.0,4.0,43.0,.,-35.0,20.0,108.9,-27.0,-19.0,0.0,14.4,.,.,.,33.0,17.0,.,.,-12.0,.,107.8,25.0,.,89.1,90.0,.,49.4,.,.,.,98.5,1.0,12.0,.,.,14.0,107.8,.,.,86.5,108.9,102.5,-24.0,56.8,72.2,32.0,109.9,.,.,-1.0,88.2,-14.0,.,3.0,.,111.1,-22.0,-6.0,.,89.1,.,.,.,28.0,.,-17.0,.,.,.,.,.,107.8,.,.,112.2,106.7,-1.0,9.0,79.8,.,.,50.4,
.,97.5,60.9,-30.0,.,108.9,22.0,70.8,-34.0,59.1,0.0,80.6,.,.,4.0,44.0,.,-35.0,20.0,107.8,-27.0,-19.0,0.0,13.6,.,.,.,34.0,17.0,.,.,-12.0,.,107.8,25.0,.,88.2,89.1,.,49.4,.,.,.,98.5,1.0,12.0,.,.,15.0,106.7,.,.,85.6,107.8,102.5,-25.0,56.3,71.5,32.0,108.9,.,.,-1.0,87.4,-14.0,.,3.0,.,111.1,-22.0,-6.0,.,88.2,.,.,.,28.0,.,-17.0,.,.,.,.,.,107.8,.,.,111.1,106.7,-1.0,10.0,79.0,.,.,49.4,
.,95.6,59.7,-31.0,.,107.8,23.0,69.4,-35.0,58.6,0.0,79.0,.,.,4.0,45.0,.,-36.0,21.0,106.7,-28.0,-20.0,0.0,12.3,.,.,.,34.0,18.0,.,.,-12.0,.,105.6,25.0,.,86.5,88.2,.,49.4,.,.,.,96.5,1.0,12.0,.,.,15.0,105.6,.,.,83.9,106.7,100.5,-25.0,55.7,70.8,33.0,107.8,.,.,-1.0,86.5,-14.0,.,3.0,.,109.9,-23.0,-6.0,.,87.4,.,.,.,29.0,.,-17.0,.,.,.,.,.,105.6,.,.,109.9,105.6,-1.0,10.0,78.3,.,.,48.4,
.,95.6,59.1,-31.0,.,106.7,23.0,68.7,-35.0,57.4,0.0,78.3,.,.,4.0,.,.,-37.0,21.0,105.6,-28.0,-20.0,0.0,11.4,.,.,.,35.0,18.0,.,.,-12.0,.,105.6,26.0,.,85.6,87.4,.,49.4,.,.,.,95.6,1.0,13.0,.,.,15.0,104.6,.,.,83.1,105.6,99.5,-25.0,.,70.1,33.0,106.7,.,.,-1.0,85.6,-15.0,.,4.0,.,108.9,-23.0,-7.0,.,86.5,.,.,.,29.0,.,-17.0,.,.,.,.,.,105.6,.,.,108.9,104.6,-1.0,10.0,77.5,.,.,47.5,
.,94.6,58.6,-31.0,.,106.7,23.0,68.0,-36.0,56.8,0.0,77.5,.,.,4.0,.,.,-37.0,21.0,104.6,-28.0,-20.0,0.0,10.6,.,.,.,35.0,18.0,.,.,-12.0,.,104.6,26.0,.,85.6,86.5,.,44.7,.,.,.,95.6,1.0,13.0,.,.,15.0,104.6,.,.,82.3,104.6,99.5,-25.0,.,69.4,34.0,105.6,.,.,-1.0,84.8,-15.0,.,4.0,.,107.8,-23.0,-7.0,.,85.6,.,.,.,29.0,.,-17.0,.,.,.,.,.,104.6,.,.,108.9,103.5,-1.0,10.0,76.7,.,.,46.5,
.,93.7,57.4,-32.0,.,105.6,23.0,67.4,-36.0,56.3,0.0,76.7,.,.,4.0,.,.,-37.0,21.0,103.5,-28.0,-20.0,0.0,9.9,.,.,.,36.0,18.0,.,.,-12.0,.,103.5,26.0,.,84.8,85.6,.,44.7,.,.,.,94.6,1.0,13.0,.,.,15.0,103.5,.,.,81.5,104.6,98.5,-26.0,.,68.7,34.0,104.6,.,.,-1.0,83.9,-15.0,.,4.0,.,107.8,-23.0,-7.0,.,84.8,.,.,.,30.0,.,-17.0,.,.,.,.,.,103.5,.,.,107.8,102.5,-1.0,10.0,75.9,.,.,45.6,
.,92.8,56.8,-32.0,.,104.6,24.0,66.7,-36.0,55.7,0.0,75.9,.,.,4.0,.,.,-38.0,21.0,102.5,-29.0,-20.0,0.0,8.8,.,.,.,36.0,18.0,.,.,-12.0,.,102.5,26.0,.,83.9,84.8,.,44.7,.,.,.,93.7,1.0,13.0,.,.,15.0,102.5,.,.,80.6,103.5,97.5,-26.0,.,68.0,34.0,103.5,.,.,-1.0,83.1,-15.0,.,5.0,.,106.7,-24.0,-7.0,.,83.9,.,.,.,30.0,.,-17.0,.,.,.,.,.,102.5,.,.,106.7,102.5,-1.0,10.0,75.2,.,.,44.7,
.,92.8,56.3,-32.0,.,103.5,24.0,66.0,-37.0,55.1,0.0,75.2,.,.,4.0,.,.,-39.0,21.0,102.5,-29.0,-21.0,0.0,8.2,.,.,.,37.0,18.0,.,.,-12.0,.,101.5,27.0,.,83.1,83.9,.,44.7,.,.,.,92.8,1.0,13.0,.,.,15.0,102.5,.,.,79.8,102.5,96.5,-26.0,.,67.4,35.0,103.5,.,.,-1.0,82.3,-15.0,.,5.0,.,105.6,-24.0,-7.0,.,83.1,.,.,.,30.0,.,-18.0,.,.,.,.,.,102.5,.,.,106.7,101.5,-1.0,10.0,74.4,.,.,44.3,
.,91.8,55.7,-33.0,.,102.5,24.0,65.4,-37.0,54.6,0.0,75.2,.,.,5.0,.,.,-39.0,22.0,101.5,-29.0,-21.0,0.0,7.4,.,.,.,37.0,18.0,.,.,-12.0,.,101.5,27.0,.,82.3,83.1,.,44.7,.,.,.,92.8,1.0,13.0,.,.,15.0,101.5,.,.,79.0,101.5,95.6,-26.0,.,66.7,35.0,102.5,.,.,-1.0,81.5,-15.0,.,6.0,.,104.6,-24.0,-7.0,.,82.3,.,.,.,31.0,.,-18.0,.,.,.,.,.,101.5,.,.,105.6,100.5,-1.0,10.0,73.7,.,.,43.4,
.,90.9,55.1,-33.0,.,102.5,24.0,64.7,-38.0,54.1,0.0,74.4,.,.,5.0,.,.,-40.0,22.0,100.5,-29.0,-21.0,0.0,6.5,.,.,.,38.0,19.0,.,.,-12.0,.,100.5,27.0,.,81.5,83.1,.,40.4,.,.,.,91.8,1.0,13.0,.,.,16.0,100.5,.,.,78.3,101.5,94.6,-26.0,.,66.0,36.0,101.5,.,.,-1.0,80.6,-15.0,.,7.0,.,104.6,-24.0,-7.0,.,81.5,.,.,.,31.0,.,-18.0,.,.,.,.,.,100.5,.,.,104.6,99.5,-1.0,10.0,73.0,.,.,42.5,
.,90.0,54.6,-33.0,.,101.5,24.0,64.1,-38.0,53.5,0.0,73.7,.,.,5.0,.,.,-40.0,22.0,99.5,-30.0,-21.0,0.0,5.9,.,.,.,38.0,19.0,.,.,-13.0,.,99.5,27.0,.,80.6,82.3,.,40.4,.,.,.,90.9,1.0,13.0,.,.,16.0,100.5,.,.,78.3,100.5,94.6,-27.0,.,65.4,36.0,101.5,.,.,-1.0,79.8,-16.0,.,7.0,.,103.5,-24.0,-7.0,.,81.5,.,.,.,31.0,.,-18.0,.,.,.,.,.,100.5,.,.,103.5,99.5,-1.0,10.0,73.0,.,.,41.7,
.,89.1,53.5,-34.0,.,100.5,25.0,63.4,-39.0,52.5,0.0,73.0,.,.,5.0,.,.,-41.0,22.0,98.5,-30.0,-21.0,0.0,4.7,.,.,.,39.0,19.0,.,.,-13.0,.,98.5,28.0,.,79.8,81.5,.,40.4,.,.,.,90.0,1.0,14.0,.,.,16.0,98.5,.,.,76.7,99.5,92.8,-27.0,.,64.7,37.0,99.5,.,.,-1.0,79.0,-16.0,.,10.0,.,102.5,-24.0,-7.0,.,79.8,.,.,.,32.0,.,-18.0,.,.,.,.,.,99.5,.,.,102.5,98.5,-1.0,10.0,71.5,.,.,40.4,
.,88.2,53.0,-34.0,.,99.5,25.0,62.2,-39.0,51.4,0.0,71.5,.,.,5.0,.,.,-42.0,22.0,97.5,-30.0,-21.0,0.0,3.7,.,.,.,40.0,19.0,.,.,-13.0,.,97.5,28.0,.,78.3,79.8,.,40.4,.,.,.,89.1,1.0,14.0,.,.,16.0,97.5,.,.,75.2,98.5,91.8,-27.0,.,63.4,37.0,98.5,.,.,-1.0,78.3,-16.0,.,14.0,.,101.5,-25.0,-7.0,.,79.0,.,.,.,32.0,.,-18.0,.,.,.,.,.,98.5,.,.,101.5,97.5,-1.0,11.0,70.8,.,.,39.6,
.,87.4,52.5,-35.0,.,98.5,25.0,62.2,-40.0,50.9,0.0,70.8,.,.,5.0,.,.,-42.0,23.0,96.5,-31.0,-22.0,0.0,3.0,.,.,.,40.0,19.0,.,.,-13.0,.,96.5,28.0,.,77.5,79.8,.,40.4,.,.,.,88.2,1.0,14.0,.,.,16.0,97.5,.,.,74.4,97.5,90.9,-27.0,.,62.8,38.0,98.5,.,.,-1.0,77.5,-16.0,.,17.0,.,100.5,-25.0,-7.0,.,78.3,.,.,.,33.0,.,-18.0,.,.,.,.,.,97.5,.,.,101.5,96.5,-1.0,11.0,70.1,.,.,38.9,
.,86.5,51.4,-35.0,.,97.5,26.0,60.9,-40.0,49.9,0.0,70.1,.,.,5.0,.,.,-43.0,23.0,95.6,-31.0,-22.0,0.0,1.7,.,.,.,41.0,20.0,.,.,-13.0,.,95.6,29.0,.,76.7,78.3,.,36.6,.,.,.,87.4,1.0,14.0,.,.,16.0,95.6,.,.,73.7,96.5,90.0,-28.0,.,62.2,38.0,96.5,.,.,-1.0,75.9,-16.0,.,31.0,.,99.5,-25.0,-7.0,.,77.5,.,.,.,33.0,.,-19.0,.,.,.,.,.,96.5,.,.,99.5,95.6,-1.0,11.0,68.7,.,.,37.3,
.,85.6,50.4,-36.0,.,96.5,26.0,60.3,-41.0,49.4,0.0,69.4,.,.,5.0,.,.,-44.0,23.0,94.6,-32.0,-22.0,0.0,.,.,.,.,42.0,20.0,.,.,-13.0,.,94.6,29.0,.,75.2,77.5,.,36.6,.,.,.,86.5,1.0,15.0,.,.,17.0,94.6,.,.,72.2,95.6,89.1,-28.0,.,60.9,39.0,95.6,.,.,-1.0,75.2,-17.0,.,.,.,98.5,-25.0,-7.0,.,76.7,.,.,.,34.0,.,-19.0,.,.,.,.,.,95.6,.,.,98.5,94.6,-1.0,11.0,68.0,.,.,36.6,
.,84.8,49.9,-36.0,.,95.6,26.0,59.7,-42.0,48.9,0.0,68.7,.,.,5.0,.,.,-45.0,23.0,93.7,-32.0,-22.0,0.0,.,.,.,.,43.0,20.0,.,.,-13.0,.,93.7,30.0,.,74.4,76.7,.,36.6,.,.,.,85.6,1.0,15.0,.,.,17.0,94.6,.,.,71.5,94.6,88.2,-28.0,.,60.3,39.0,95.6,.,.,-1.0,74.4,-17.0,.,.,.,97.5,-26.0,-7.0,.,75.9,.,.,.,34.0,.,-19.0,.,.,.,.,.,94.6,.,.,98.5,93.7,-1.0,11.0,67.4,.,.,35.9,
.,83.9,49.4,-36.0,.,94.6,26.0,59.1,-42.0,.,0.0,68.0,.,.,5.0,.,.,.,23.0,93.7,-32.0,-22.0,0.0,.,.,.,.,43.0,20.0,.,.,-13.0,.,92.8,30.0,.,74.4,76.7,.,36.6,.,.,.,84.8,1.0,15.0,.,.,17.0,93.7,.,.,71.5,94.6,87.4,-29.0,.,60.3,40.0,94.6,.,.,-1.0,73.7,-17.0,.,.,.,97.5,-26.0,-7.0,.,75.9,.,.,.,34.0,.,-19.0,.,.,.,.,.,93.7,.,.,97.5,93.7,-1.0,11.0,67.4,.,.,35.2,
.,83.9,48.9,-37.0,.,94.6,26.0,58.6,-42.0,.,0.0,67.4,.,.,5.0,.,.,.,24.0,92.8,-32.0,-23.0,0.0,.,.,.,.,44.0,20.0,.,.,-14.0,.,92.8,30.0,.,73.7,75.9,.,33.1,.,.,.,83.9,1.0,15.0,.,.,17.0,92.8,.,.,70.1,93.7,86.5,-29.0,.,59.7,40.0,93.7,.,.,-1.0,73.0,-17.0,.,.,.,96.5,-26.0,-7.0,.,75.2,.,.,.,34.0,.,-19.0,.,.,.,.,.,93.7,.,.,96.5,92.8,-1.0,11.0,66.7,.,.,34.5,
.,83.1,48.4,-37.0,.,93.7,27.0,58.0,-43.0,.,-1.0,66.7,.,.,5.0,.,.,.,24.0,91.8,-33.0,-23.0,-1.0,.,.,.,.,44.0,20.0,.,.,-14.0,.,91.8,30.0,.,73.0,75.2,.,33.1,.,.,.,83.9,0.0,15.0,.,.,17.0,92.8,.,.,69.4,92.8,86.5,-29.0,.,59.1,41.0,93.7,.,.,-1.0,72.2,-17.0,.,.,.,95.6,-26.0,-8.0,.,74.4,.,.,.,35.0,.,-19.0,.,.,.,.,.,92.8,.,.,96.5,91.8,-1.0,11.0,66.0,.,.,33.8,
.,83.1,.,-37.0,.,92.8,27.0,58.0,-43.0,.,0.0,66.7,.,.,6.0,.,.,.,24.0,91.8,-32.0,-22.0,0.0,.,.,.,.,.,21.0,.,.,-13.0,.,90.9,31.0,.,72.2,74.4,.,33.1,.,.,.,83.1,1.0,16.0,.,.,18.0,91.8,.,.,69.4,92.8,85.6,-29.0,.,58.6,41.0,92.8,.,.,0.0,72.2,-17.0,.,.,.,95.6,-26.0,-7.0,.,73.7,.,.,.,36.0,.,-19.0,.,.,.,.,.,92.8,.,.,95.6,91.8,-1.0,12.0,65.4,.,.,33.4,
.,82.3,.,-37.0,.,92.8,28.0,57.4,-43.0,.,0.0,66.0,.,.,6.0,.,.,.,25.0,90.9,-33.0,-22.0,0.0,.,.,.,.,.,21.0,.,.,-13.0,.,90.0,31.0,.,71.5,73.7,.,33.1,.,.,.,82.3,1.0,16.0,.,.,18.0,90.9,.,.,68.7,91.8,84.8,-29.0,.,58.0,42.0,91.8,.,.,0.0,71.5,-17.0,.,.,.,94.6,-26.0,-7.0,.,73.0,.,.,.,36.0,.,-19.0,.,.,.,.,.,91.8,.,.,94.6,90.9,-1.0,12.0,64.7,.,.,32.5,
.,81.5,.,-38.0,.,91.8,28.0,56.8,-44.0,.,0.0,65.4,.,.,6.0,.,.,.,25.0,90.0,-33.0,-23.0,0.0,.,.,.,.,.,21.0,.,.,-13.0,.,90.0,32.0,.,70.8,73.7,.,33.1,.,.,.,82.3,1.0,16.0,.,.,18.0,90.9,.,.,68.0,90.9,83.9,-29.0,.,57.4,42.0,90.9,.,.,0.0,70.8,-17.0,.,.,.,93.7,-26.0,-7.0,.,73.0,.,.,.,36.0,.,-19.0,.,.,.,.,.,90.9,.,.,94.6,90.0,-1.0,12.0,64.7,.,.,31.8,
.,80.6,.,-38.0,.,90.0,28.0,55.7,-44.0,.,0.0,64.1,.,.,6.0,.,.,.,25.0,88.2,-33.0,-23.0,0.0,.,.,.,.,.,22.0,.,.,-13.0,.,88.2,32.0,.,69.4,72.2,.,30.0,.,.,.,80.6,1.0,16.0,.,.,18.0,89.1,.,.,66.7,90.0,83.1,-30.0,.,56.8,43.0,90.0,.,.,0.0,69.4,-17.0,.,.,.,92.8,-26.0,-7.0,.,71.5,.,.,.,37.0,.,-19.0,.,.,.,.,.,90.0,.,.,92.8,89.1,-1.0,12.0,63.4,.,.,30.6,
.,79.8,.,-39.0,.,89.1,29.0,.,.,.,0.0,63.4,.,.,6.0,.,.,.,25.0,87.4,-34.0,-23.0,0.0,.,.,.,.,.,22.0,.,.,-14.0,.,87.4,33.0,.,68.7,71.5,.,30.0,.,.,.,79.8,1.0,17.0,.,.,18.0,88.2,.,.,65.4,89.1,82.3,-30.0,.,55.7,44.0,89.1,.,.,-1.0,68.7,-18.0,.,.,.,91.8,-27.0,-7.0,.,70.8,.,.,.,38.0,.,-20.0,.,.,.,.,.,89.1,.,.,91.8,88.2,-1.0,12.0,62.8,.,.,29.7,
.,79.0,.,-39.0,.,89.1,29.0,.,.,.,0.0,62.8,.,.,6.0,.,.,.,26.0,87.4,-34.0,-23.0,0.0,.,.,.,.,.,22.0,.,.,-14.0,.,86.5,33.0,.,68.0,70.8,.,30.0,.,.,.,79.0,1.0,17.0,.,.,18.0,88.2,.,.,64.7,88.2,81.5,-30.0,.,55.1,45.0,88.2,.,.,-1.0,68.0,-18.0,.,.,.,90.9,-27.0,-7.0,.,70.1,.,.,.,38.0,.,-20.0,.,.,.,.,.,88.2,.,.,91.8,87.4,-1.0,12.0,62.2,.,.,28.8,
.,77.5,.,-40.0,.,87.4,29.0,.,.,.,0.0,61.6,.,.,6.0,.,.,.,26.0,85.6,-35.0,-24.0,0.0,.,.,.,.,.,22.0,.,.,-14.0,.,85.6,34.0,.,66.7,70.1,.,27.1,.,.,.,78.3,1.0,17.0,.,.,19.0,86.5,.,.,63.4,87.4,79.8,-31.0,.,.,.,87.4,.,.,0.0,66.7,-18.0,.,.,.,90.0,-27.0,-7.0,.,69.4,.,.,.,39.0,.,-20.0,.,.,.,.,.,87.4,.,.,90.0,86.5,-1.0,13.0,60.9,.,.,27.7,
.,76.7,.,-41.0,.,86.5,30.0,.,.,.,0.0,60.9,.,.,6.0,.,.,.,26.0,84.8,-35.0,-24.0,0.0,.,.,.,.,.,23.0,.,.,-14.0,.,84.8,34.0,.,66.0,68.7,.,27.1,.,.,.,77.5,1.0,17.0,.,.,19.0,85.6,.,.,62.8,86.5,79.0,-31.0,.,.,.,86.5,.,.,0.0,65.4,-18.0,.,.,.,89.1,-28.0,-7.0,.,68.0,.,.,.,39.0,.,-20.0,.,.,.,.,.,86.5,.,.,89.1,85.6,-1.0,13.0,60.3,.,.,26.6,
.,75.9,.,-41.0,.,85.6,30.0,.,.,.,1.0,60.3,.,.,6.0,.,.,.,27.0,83.9,-36.0,-24.0,1.0,.,.,.,.,.,23.0,.,.,-14.0,.,83.9,34.0,.,65.4,68.7,.,24.5,.,.,.,76.7,0.0,18.0,.,.,19.0,84.8,.,.,61.6,85.6,78.3,-31.0,.,.,.,85.6,.,.,0.0,64.7,-19.0,.,.,.,88.2,-28.0,-7.0,.,67.4,.,.,.,40.0,.,-20.0,.,.,.,.,.,85.6,.,.,89.1,84.8,-1.0,13.0,59.7,.,.,25.8,
.,75.9,.,-42.0,.,85.6,30.0,.,.,.,0.0,60.3,.,.,6.0,.,.,.,26.0,83.1,-36.0,-25.0,0.0,.,.,.,.,.,22.0,.,.,-15.0,.,83.1,34.0,.,64.7,68.0,.,24.5,.,.,.,76.7,1.0,17.0,.,.,19.0,84.8,.,.,61.6,84.8,77.5,-32.0,.,.,.,84.8,.,.,-1.0,64.1,-19.0,.,.,.,88.2,-29.0,-8.0,.,67.4,.,.,.,40.0,.,-21.0,.,.,.,.,.,84.8,.,.,88.2,84.8,-1.0,12.0,59.1,.,.,25.3,
.,75.2,.,-42.0,.,84.8,30.0,.,.,.,0.0,59.7,.,.,6.0,.,.,.,26.0,82.3,-37.0,-25.0,0.0,.,.,.,.,.,23.0,.,.,-15.0,.,82.3,34.0,.,64.1,67.4,.,24.5,.,.,.,75.9,1.0,17.0,.,.,19.0,83.9,.,.,60.3,84.8,76.7,-32.0,.,.,.,83.9,.,.,-1.0,63.4,-20.0,.,.,.,87.4,-29.0,-8.0,.,66.7,.,.,.,40.0,.,-21.0,.,.,.,.,.,83.9,.,.,87.4,83.9,-1.0,12.0,58.6,.,.,24.5,
.,74.4,.,-43.0,.,83.9,30.0,.,.,.,0.0,59.1,.,.,6.0,.,.,.,27.0,82.3,-37.0,-25.0,0.0,.,.,.,.,.,23.0,.,.,-15.0,.,81.5,35.0,.,63.4,66.7,.,24.5,.,.,.,75.2,1.0,18.0,.,.,19.0,83.1,.,.,59.7,83.9,75.9,-33.0,.,.,.,83.1,.,.,-1.0,62.8,-20.0,.,.,.,86.5,-29.0,-8.0,.,66.0,.,.,.,41.0,.,-22.0,.,.,.,.,.,83.9,.,.,86.5,83.1,-1.0,13.0,58.0,.,.,23.8,
.,73.7,.,-44.0,.,83.1,31.0,.,.,.,0.0,58.0,.,.,6.0,.,.,.,27.0,80.6,-38.0,-26.0,0.0,.,.,.,.,.,23.0,.,.,-15.0,.,80.6,35.0,.,62.2,66.0,.,22.2,.,.,.,74.4,1.0,18.0,.,.,19.0,82.3,.,.,58.6,83.1,75.2,-33.0,.,.,.,82.3,.,.,-1.0,62.2,-20.0,.,.,.,85.6,-30.0,-8.0,.,65.4,.,.,.,41.0,.,-22.0,.,.,.,.,.,83.1,.,.,85.6,82.3,-1.0,13.0,57.4,.,.,22.6,
